apparent_temperature_max_mean_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,apparent_temperature_min_mean_14,apparent_temperature_min_std_14,apparent_temperature_min_sum_14,dayofyear,et0_fao_evapotranspiration_mean_14,et0_fao_evapotranspiration_std_14,et0_fao_evapotranspiration_sum_14,is_summer,month,precipitation_sum_mean_14,precipitation_sum_std_14,precipitation_sum_sum_14,rain_sum_mean_14,rain_sum_std_14,rain_sum_sum_14,shortwave_radiation_sum_mean_14,shortwave_radiation_sum_std_14,shortwave_radiation_sum_sum_14,sunshine_duration_mean_14,sunshine_duration_std_14,sunshine_duration_sum_14,temperature_2m_max_mean_14,temperature_2m_max_std_14,temperature_2m_max_sum_14,temperature_2m_min_mean_14,temperature_2m_min_std_14,temperature_2m_min_sum_14,wind_gusts_10m_max_mean_14,wind_gusts_10m_max_std_14,wind_gusts_10m_max_sum_14,wind_speed_10m_max_mean_14,wind_speed_10m_max_std_14,wind_speed_10m_max_sum_14
0.5519666459417237,0.8043850269633721,0.5600382554582355,0.8861627243653805,-0.5155320979062096,0.894406572863737,11,0.6781665725363382,2.2591977161830186,0.683550596149171,1,1,1.7895545731511346,2.446109299131541,1.7901265157074233,1.7895545731511346,2.446109299131541,1.7901265157074233,0.9119798859664016,3.582268171739188,0.9184444266037627,0.014759368494531569,2.7619036540706885,0.023339684209610165,0.2721560749291269,-0.17249316293060307,0.2799111906288221,0.8725521837811453,-0.5192788120088667,0.8808246468929276,-0.6243125320101873,-1.2252741992344183,-0.6063537661078012,-0.9669310147569397,-0.826960300589633,-0.9458337198313544
0.7381230017897671,1.4796551964715754,0.7464125124289651,0.9563907940824145,-0.07879664667826031,0.9648830994662075,12,0.7166496887425531,2.3173545249975693,0.7220436124097553,1,1,1.8038849529743868,2.441940774272434,1.8044548084377174,1.8038849529743868,2.441940774272434,1.8044548084377174,0.9310521240703266,3.60233345385418,0.9375328859998364,-0.01415514650461139,2.738215133977928,-0.005272649382994445,0.43889765181400503,0.3986239299191496,0.44567722874678434,0.9375997300646222,-0.04933082776422273,0.9460198932651528,-0.391636241629479,-0.926004120499856,-0.3774488651202453,-0.7745042216348369,-0.6790491467806843,-0.7562051711803928
0.8041358939344635,1.5999108248838396,0.8125026744753232,1.057420648763059,-0.30403991714860973,1.066270383350463,13,0.6873292192521032,2.2364687277430586,0.6927156000207386,1,1,1.8038849529743868,2.441940774272434,1.8044548084377174,1.8038849529743868,2.441940774272434,1.8044548084377174,0.8813875040413138,3.4640430214716265,0.8878260252905965,-0.02180681188867246,2.7315075432829263,-0.0128443483208549,0.4990021737143691,0.4702165761445885,0.5054301029520966,1.0410086497973268,-0.5589597701359305,1.0496636182671517,-0.3871616975836957,-0.9333006467712689,-0.3730468477935618,-0.7253284856147438,-0.7746035715459246,-0.7077445420807031
0.9612465772388403,2.440876287936214,0.9697972601456553,1.0660451485528704,-0.3896191686705551,1.0749253953893627,14,0.7117629438274785,2.323089915783519,0.7171556103449194,1,1,1.9591307343929516,2.412346049139142,1.9596779796825714,1.9591307343929516,2.412346049139142,1.9596779796825714,0.8185387194169685,3.311875677924858,0.8249237866095726,-0.09655419096604642,2.676479043703317,-0.08681055337039965,0.6928877282316687,1.4356905255605192,0.6981813100660056,1.0843736806529778,-0.9882394292344349,1.0931271158486349,-0.19363766760358722,-0.5597701406378589,-0.1826595984144887,-0.5157970886595642,-0.3152488115544206,-0.5012601224385447
0.8371423400068114,2.869441408216006,0.8455477554985023,1.008137792821281,0.19584020987219367,1.0168131716996067,15,0.542559401143009,2.2564312188597664,0.5479085388499697,1,1,2.3890421290905173,2.4094360728783357,2.389526761591399,2.3890421290905173,2.4094360728783357,2.389526761591399,0.5672715825176036,3.214845859199868,0.5734429423512234,-0.39026795482395515,2.600423868595094,-0.3774547572414046,0.6095169397892296,1.619074860537598,0.6152982910070245,1.0593553936208715,-0.6777847281545579,1.0680520210900868,0.09608905936085012,-0.1688622101052584,0.10237102348828286,-0.24426150280948636,-0.006240059502788982,-0.2336731704532998
0.7658484164905393,3.0502025059451254,0.774170380488435,0.9785680792562143,0.2564271258628152,0.9871388447090927,16,0.5028545987080255,2.2203590364731975,0.5081935220731766,1,1,2.4057609055509777,2.403409879017957,2.406243103110075,2.4057609055509777,2.403409879017957,2.406243103110075,0.489830615719786,3.1547922773045194,0.49593611057521647,-0.30832778435439473,2.655221294187008,-0.2963709316202763,0.5726786844309415,1.6738699894157871,0.5786755616553811,1.0576875078187313,-0.6753831247684788,1.0663803481061838,0.1721563081391599,-0.23208171847121126,0.17720531804190742,-0.1416338798110308,-0.15707610795172208,-0.13253794450612033
0.7684889321763274,3.0439215331938305,0.7768139869702899,0.9539266512853246,0.17356032771982677,0.9624102388836642,17,0.5810425173492235,2.1517859461128763,0.5864015551105536,1,1,2.374711749267265,2.4142148605935954,2.3751984688611048,2.374711749267265,2.4142148605935954,2.3751984688611048,0.6066960747055838,3.0345128547248548,0.6129009658008273,0.24699622291788684,2.3526781655605644,0.25314946491854795,0.5823729621568072,1.6614289210145203,0.5883131220110766,1.032669220786625,-0.7876940767775736,1.0413052533476355,0.03120817069699934,-0.0030265196171293854,0.038541772251368935,-0.26991840855910104,0.06343226121800336,-0.25895697694009556
0.8529854341215385,2.961039988278962,0.861409394389628,0.9305172947129806,0.14107346587519382,0.9389180633495077,18,0.8204930181878947,1.708926286282321,0.8259136562875219,1,1,2.0021218738627087,2.4342102823975202,2.0026628578734544,2.0021218738627087,2.4342102823975202,2.0026628578734544,0.9121078875644143,2.5961350753845625,0.918572537069508,0.8544093100795442,1.765237736885947,0.8542145659205403,0.6638048950540735,1.5542466043187497,0.6692686289989193,0.9959757331395365,-0.7621645367215694,1.004528447701765,-0.009062725715044472,0.07037557761019561,-0.0010763836887838496,-0.35971757868274823,0.17428881935337187,-0.3474502996438772
1.0351810164409005,2.9344182927369165,1.0438182416375767,0.9748718650605808,0.2729091049460669,0.9834295538352784,19,1.0727712244286371,1.1964448766628455,1.0782567628846849,1,1,0.7529904326025607,1.3498530094685093,0.7537133415494753,0.7529904326025607,1.3498530094685093,0.7537133415494753,1.2072795725822116,1.9668898686003102,1.213995271078552,1.4339963770564057,0.9528691977568814,1.427744452442694,0.8286076163937779,1.4798313146048827,0.8331071550457408,1.0093188195566598,-0.7073032284475759,1.017901831572991,-0.10190951466503947,0.15673227854844957,-0.0924182432174725,-0.5264874660552384,0.2362999241586046,-0.5117950418080437
1.2569843340470794,2.8584984236776343,1.2658811861133394,1.0524923631688812,0.49229761647395065,1.061324662185377,20,1.3983506043955038,0.3843100051380943,1.403919900454389,1,1,-0.23102898192742194,0.03763969086788254,-0.2301627592640609,-0.23102898192742194,0.03763969086788254,-0.2301627592640609,1.536371681073433,0.7586799866431427,1.5433672785101442,2.020934906624683,-0.7136609555682152,2.0085489724859475,1.0903531149921346,1.5568201938470552,1.093321284649519,1.0743663658401348,-0.23595007788043296,1.0830970779452158,-0.2629931003132236,0.2542322194410677,-0.2508908669780886,-0.746709240406089,0.21138410681089212,-0.7288143808196987
1.4972712614537749,2.750600008200394,1.5064493759620838,1.1806277886175045,0.9901775343614232,1.1899134124776038,21,1.4728734643503965,0.15311757233942683,1.4784619319431391,1,1,0.10573494391900427,0.24588843881496852,0.10655211989785333,0.10573494391900427,0.24588843881496852,0.10655211989785333,1.5757961732614139,0.6425228435008987,1.582825301959748,1.8293943582024137,-0.46308263539597105,1.8190101865809811,1.2997495138708182,1.6144008419761193,1.3014925883325401,1.1644321991557172,0.17747958430115496,1.1733674190759886,-0.49231348265959246,-0.033941404673511304,-0.47649425497062975,-0.9776213921526117,-0.08573611498712065,-0.9563686392008517
1.57648673202741,2.7382338816895415,1.5857575704177136,1.284121786095238,1.4394155010976277,1.293773556944402,22,1.3042807647803123,0.6390283668363889,1.3098258607062947,1,1,0.41622650675613465,0.34318191981317314,0.4169984623875614,0.41622650675613465,0.34318191981317314,0.4169984623875614,1.3420652552898182,1.0150990578252732,1.348895591508527,1.509800308955483,-0.06248531371175292,1.5027561684334971,1.3734260245873924,1.538680839157522,1.3747380470358257,1.261169575679861,0.49999903413842256,1.270324452142375,-0.5482452832318787,-0.017844198140574197,-0.5315194715541767,-0.9883117695482838,-0.0695630429079404,-0.9669035585703496
1.604212146728183,2.6644464910338197,1.6135154384771844,1.3407970704282826,1.4701627903471597,1.3506493503428865,23,1.2633542761165586,0.7547446102151589,1.2688888434132917,1,1,0.5332579419793606,0.32394830814477604,0.5340128530182975,0.5332579419793606,0.32394830814477604,0.5340128530182975,1.294448660829012,1.0835923273707773,1.3012384982512148,1.4850376037724833,-0.0810477311041257,1.4782522546942438,1.369548313497047,1.549072117363179,1.3708830228935478,1.3312207793697584,0.49227083540244615,1.3405347174663096,-0.40282260174393586,-0.028298478245678146,-0.38845390843695465,-0.8664414672376193,-0.08064911875691143,-0.8468054777580745
1.5381992545834866,2.8095473450788995,1.547425276430826,1.366670569797717,1.484811581873914,1.376614386459587,24,1.0892639885170157,1.0848550487601287,1.0947537698535073,1,1,0.538034735253778,0.32193911364007344,0.538788950595062,0.538034735253778,0.32193911364007344,0.538788950595062,1.0479175830561245,1.3585955128689848,1.0544977412254473,0.9871904855064176,0.6604866445685447,0.9856080645230431,1.3346489136839335,1.6228410915480165,1.336187805613045,1.3795894676318308,0.46748784481424327,1.3890132339995032,-0.52699119901441,0.09665839358346774,-0.5106098892524291,-1.0075544488604937,0.03973743757599502,-0.9858664134354452
1.3929708918651542,2.684915947724562,1.4020269199288375,1.37036678399335,1.4960185337357594,1.3803236773334007,25,0.9084544266592435,1.2517971219723827,0.9138976934545713,1,1,0.5499767184398217,0.3186220901387909,0.5507291945369741,0.5499767184398217,0.3186220901387909,0.5507291945369741,0.839274978295062,1.4593077253063713,0.845677682060338,0.6205831467539358,0.8316315755268142,0.6228320859463962,1.2221952920638992,1.6374989204110164,1.2243921054869775,1.3812573534339703,0.46788172983612314,1.390684906983406,-0.42631395798429556,-0.023244295419653775,-0.41156449940204465,-0.883546071070695,-0.1299977158027494,-0.8636613487492706
1.2609451075757614,2.4801953051158274,1.2698465958361211,1.3715988553918947,1.5017994721884473,1.3815601076246724,26,0.8296556649036605,1.206381159189793,0.8350786601590895,1,1,0.6479009805653781,0.30051123701735666,0.6486391948606512,0.6479009805653781,0.30051123701735666,0.6486391948606512,0.767210078613788,1.3861686590269284,0.7735514898456416,0.6031665804969072,0.8168043587965435,0.6055975376996572,1.1058639593535184,1.5389280253274442,1.108741381218632,1.3679142670168478,0.4137521476083508,1.377311523112181,-0.6153634439186229,-0.2729807093175042,-0.5975497314544342,-1.0225209772144352,-0.3093209197731393,-1.0006153005527425
1.1804093791592323,2.5299812832128468,1.1892165981395646,1.3777592123846163,1.525823884801127,1.3877422590810287,27,0.6592304359904232,1.3409037263814696,0.6646095881479315,1,1,0.7028341032211782,0.2803823108328159,0.7035643169934457,0.7028341032211782,0.2803823108328159,0.7035643169934457,0.5302791206918693,1.4262350996179658,0.5364190177507839,0.1254111054489996,1.1151340022854423,0.13283501589462338,1.0457594374531554,1.5954798306274003,1.0489885070133198,1.3779215818296897,0.44296484546451814,1.3873415610155997,-0.6198379879644051,-0.2686150827417014,-0.6019517487811177,-0.9776213921526117,-0.32651843324805785,-0.9563686392008517
1.0602659154558853,1.9002881000310174,1.0689325032151933,1.460307996087095,1.3334293580093493,1.4705830885962137,28,0.51323893165256,0.9953012661513427,0.5185805264609534,1,1,0.5499767184398217,0.3001274128273221,0.5507291945369741,0.5499767184398217,0.3001274128273221,0.5507291945369741,0.4232697847530663,1.2519642071527868,0.42931866838757443,0.0004215688536264753,1.07278104661068,0.00915172683520232,0.8809567161134501,0.9286701772766492,0.8851499809664971,1.4362975849046042,0.40770857557157547,1.4458501154522119,-0.9778015116270327,-0.558629128976948,-0.9541131349158181,-1.3239896197723968,-0.8638984647875997,-1.2977000267725813
1.260945107575762,1.3044416664531868,1.2698465958361218,1.5896754929342627,0.3325959741929894,1.6004082691797115,29,0.6115846730684424,0.9112191818340015,0.6169515680157796,1,1,0.311137054718952,0.054538884960920936,0.31192431569873696,0.311137054718952,0.054538884960920936,0.31192431569873696,0.5803277455149214,1.1450507448509126,0.5865102098572607,0.26903580830529356,1.1007540938766955,0.274958717792611,1.024432026456252,0.6029371525310998,1.0277858742307895,1.5263634182201855,-0.35171302150160233,1.536120456582985,-1.1992914418932832,-1.550805198518586,-1.1720129925866634,-1.674633998350452,-1.9105763803789626,-1.6432453820921111
1.4193760487230331,0.7738689351738359,1.4284629847473815,1.661135634049841,-0.3082583827763239,1.6721212260734535,30,0.6409051425588915,0.9312036662406695,0.6462795804047959,1,1,0.5475883218026127,0.10436606629779159,0.5483411457485915,0.5475883218026127,0.10436606629779159,0.5483411457485915,0.6546966739604294,1.213489797190728,0.660942390455377,0.263678772571611,1.095622726586614,0.26965766766314464,1.1291302258955944,0.38291246979457766,1.131871526072301,1.5597211342629953,-0.5890480106379722,1.5695539162610501,-1.1791559936872607,-1.4890942092380424,-1.1522039146165863,-1.6703578473921823,-1.8968779707798313,-1.6390314143443117
1.498591519296668,0.4033736708864153,1.5077711792030104,1.7153467755857967,-0.741658205198056,1.7265241588893951,31,0.7203147474288594,1.0832119141312362,0.7257096139583825,1,1,0.5475883218026127,0.10436606629779141,0.5483411457485915,0.5475883218026127,0.10436606629779141,0.5483411457485915,0.7316256343661949,1.3460064155449178,0.737936780368401,0.2506019025671259,1.082430340993305,0.25671746213223584,1.231889569789764,0.2694426846789446,1.234029665842673,1.5930788503058035,-0.8176354107521462,1.6029873759391142,-1.010241955958957,-1.4466715406858852,-0.9860277605342743,-1.4950356581031548,-1.7007535573007133,-1.4662587366845468
1.4867091987106227,0.4363711220327966,1.4958749500346664,1.7486127033464978,-1.3631781099836842,1.7599077767537237,32,0.6378509269869701,0.9809885400067492,0.6432245791142736,1,2,0.6072982377328302,0.08118022172580111,0.6080423654581508,0.6072982377328302,0.08118022172580111,0.6080423654581508,0.6289683527598319,1.1387564347314598,0.6351921868405378,0.23296940324600915,1.0645286789168806,0.2392692375065726,1.2338284253349368,0.26543876355497403,1.2359571779138114,1.629772337952892,-1.4732691178186161,1.6397641815849846,-0.9621406074667914,-1.4939355428659296,-0.9387060742724239,-1.5142783374153654,-1.6749968600949157,-1.485221591549643
1.4114545016656694,0.34159556127078866,1.4205321653018181,1.725203346774153,-1.0192214402181416,1.7364156012195666,33,0.5920376934081425,0.8204496191518014,0.5973995597564348,1,2,0.6072982377328302,0.08118022172580111,0.6080423654581508,0.6072982377328302,0.08118022172580111,0.6080423654581508,0.6125841482141783,1.0744081422250091,0.6187940472251184,0.22669189277310398,1.0581401593568838,0.23305733238600668,1.1620907701635352,0.24993362527697272,1.1646392312816654,1.6130934799314882,-1.2259893397738553,1.6230474517459526,-0.929700163134866,-1.516850044988003,-0.9067914486539669,-1.5035879600196933,-1.6835780451878255,-1.4746866721801453
1.2899907801194272,0.018058174268261843,1.2989262671365185,1.6820808478250973,-0.6834620878714349,1.6931405410250673,34,0.3922919950044554,0.14869043510947505,0.3976024753562601,1,2,0.6072982377328302,0.08118022172580111,0.6080423654581508,0.6072982377328302,0.08118022172580111,0.6080423654581508,0.4409340052788495,0.786172328011067,0.44699791266044864,0.14503465564488358,1.003106645544499,0.15225348321086635,1.0127988931852148,-0.3004323553025348,1.0162208018039556,1.5447101620437311,-0.7997601964324033,1.5545088594059207,-0.8402092822192094,-1.5828956931855165,-0.8187511021202919,-1.4116507144169108,-1.680407322842191,-1.3840863656024642
1.077429267413506,-0.40232192158802993,1.0861159453472458,1.5958358499269854,-0.6941160504088639,1.6065904206360686,35,0.2878378224447289,0.09409154296035771,0.2931214312203887,1,2,0.2848646917096564,-0.09649596217171943,0.28565577902653105,0.2848646917096564,-0.09649596217171943,0.28565577902653105,0.315236436030161,0.9163085684868327,0.3211934352984014,0.09002496095662019,1.0344250425910861,0.09781868687087455,0.8247299053034334,-0.9217773367105823,0.829252130903464,1.5063487885945024,-0.9931850463843555,1.5160603807761475,-0.5583130073348905,-0.6704374195063932,-0.5414240105392161,-1.069558637755394,-0.3325241381208264,-1.0469689457785334
0.9216388419520224,-0.35141180833718416,0.9301431629178404,1.504662566434696,-0.8329721024274884,1.5150945790819845,36,0.3806859758311526,0.004522776279146256,0.3859934704522745,1,2,-0.01607328457863921,-0.28110952800602423,-0.015238368309647546,-0.01607328457863921,-0.28110952800602423,-0.015238368309647546,0.3559409441982697,0.8238874832788786,0.36193256340545954,0.27171309263989996,0.9526148444083063,0.27760802221657466,0.7297259835899559,-0.9680368734550366,0.7348040394176479,1.4629837577388514,-1.364394341319927,1.4725968831946636,-0.28872172857647227,-0.22483109352916433,-0.2762024666065185,-0.7745042216348369,-0.0009751207680917362,-0.7562051711803928
0.8754298174507349,-0.29623883448708194,0.8838800494853897,1.4763249242681735,-0.8771628223996331,1.486656682382742,37,0.4228341507236735,0.020714425925593305,0.4281524882614856,1,2,-0.09966716688094356,-0.2916334882572119,-0.09882007590303048,-0.09966716688094356,-0.2916334882572119,-0.09882007590303048,0.36861310240154943,0.832326169421312,0.37461549951426076,0.257006401937614,0.9378089837215259,0.26305502900781624,0.7297259835899568,-0.9680368734550366,0.7348040394176489,1.4496406713217274,-1.4639934012280196,1.4592234993234379,-0.3010267247023763,-0.2360728186077199,-0.28830801425489905,-0.8300941840923325,-0.02099875496148763,-0.8109867519017815
