temperature_2m_max_mean_14,temperature_2m_min_mean_14,apparent_temperature_max_mean_14,apparent_temperature_min_mean_14,precipitation_sum_mean_14,rain_sum_mean_14,wind_speed_10m_max_mean_14,shortwave_radiation_sum_mean_14,et0_fao_evapotranspiration_mean_14,sunshine_duration_mean_14,month,dayofyear,is_summer,precipitation_sum_std_14,rain_sum_std_14,temperature_2m_max_sum_14,rain_sum_sum_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,wind_gusts_10m_max_mean_14,temperature_2m_min_sum_14,precipitation_sum_sum_14,sunshine_duration_sum_14,wind_gusts_10m_max_std_14,wind_speed_10m_max_std_14,wind_gusts_10m_max_sum_14,apparent_temperature_min_sum_14,temperature_2m_min_std_14,apparent_temperature_min_std_14,shortwave_radiation_sum_sum_14,wind_speed_10m_max_sum_14,et0_fao_evapotranspiration_sum_14,temperature_2m_max_std_14,shortwave_radiation_sum_std_14,sunshine_duration_std_14,sin_yday,cos_yday
25.292857142857144,17.692857142857143,26.942857142857147,18.785714285714285,0.43571428571428633,0.43571428571428633,17.392857142857142,23.234999999999996,4.519285714285714,37344.87,12,343,1,0.9245432492750804,0.9245432492750804,354.1,6.1000000000000085,4.900033639714124,377.20000000000005,40.521428571428565,247.7,6.1000000000000085,522828.18,8.536724157465722,4.709967219502795,567.3,263.0,2.01588472110676,3.384775221001158,325.28999999999996,243.5,63.27,3.20203403761153,7.08146633011944,12542.212820265433,-0.37347653741307074,0.9276396261490467
24.957142857142856,17.657142857142855,26.464285714285715,18.407142857142855,0.43571428571428633,0.43571428571428633,18.407142857142855,22.962857142857143,4.438571428571429,37340.747142857144,12,344,1,0.9245432492750804,0.9245432492750804,349.4,6.1000000000000085,4.679843380491961,370.5,42.24285714285715,247.2,6.1000000000000085,522770.46,10.083475765651567,5.619398309662417,591.4000000000001,257.7,2.01063108566386,3.5201539052268234,321.48,257.7,62.14,3.0723867659461805,6.935267094375646,12538.832552137575,-0.35746441556486136,0.9339267592294762
24.464285714285715,17.52142857142857,25.55,17.95714285714286,0.43571428571428633,0.43571428571428633,19.20714285714286,22.006428571428568,4.351428571428571,34847.20428571429,12,345,1,0.9245432492750804,0.9245432492750804,342.5,6.1000000000000085,5.330427894499825,357.7,43.73571428571428,245.29999999999998,6.1000000000000085,487860.86000000004,10.282517436657391,5.694459424025025,612.3,251.4,1.9768578686813836,3.5791520881809156,308.09,268.90000000000003,60.919999999999995,3.4868118880802697,7.672743574240185,15413.107949993395,-0.34134651424503615,0.9399375283564133
24.185714285714287,17.407142857142855,25.114285714285717,17.557142857142857,0.33571428571428635,0.33571428571428635,19.657142857142855,21.726428571428574,4.344285714285714,34520.46142857143,12,346,1,0.5786019527966733,0.5786019527966733,338.6,4.700000000000009,5.569954721934091,351.6,44.278571428571425,243.7,4.700000000000009,483286.46,10.389578992834595,5.653278733581039,619.9,245.79999999999998,1.9808561807439926,3.609967885157466,304.17,275.2,60.82,3.693623849670927,7.909085921261082,15578.289917908622,-0.3251276029999093,0.9456701548465688
24.307142857142857,17.32857142857143,25.214285714285715,17.45,0.32142857142857206,0.32142857142857206,19.978571428571428,22.727142857142855,4.515,37151.485714285714,12,347,1,0.5659281979850705,0.5659281979850705,340.3,4.500000000000009,5.541571166105446,353.0,45.05,242.6,4.500000000000009,520120.8,9.481135115423738,5.242309909459027,630.6999999999999,244.3,1.973060321674809,3.563436111827608,318.17999999999995,279.7,63.21,3.6366646353946925,7.4035100080678236,14278.62129301043,-0.30881248126625377,0.9511229423235357
24.307142857142853,17.05,25.264285714285712,17.05,0.2928571428571435,0.2928571428571435,20.05,23.893571428571427,4.714285714285714,38839.50928571429,12,348,1,0.5717238248210721,0.5717238248210721,340.29999999999995,4.1000000000000085,5.55623103341677,353.7,45.23571428571428,238.7,4.1000000000000085,543753.13,9.420975545015398,5.234758094476899,633.3,238.70000000000002,2.023990726643511,3.4466817933507463,334.51,280.7,66.0,3.6366646353946925,7.6627476565753785,14113.10032800537,-0.29240597695107734,0.9562942772197719
23.978571428571428,16.935714285714287,24.85,16.82857142857143,0.2714285714285721,0.2714285714285721,20.314285714285713,23.72,4.672142857142857,38489.57,12,349,1,0.5770329565691522,0.5770329565691522,335.7,3.8000000000000087,4.967548536404928,347.90000000000003,45.699999999999996,237.10000000000002,3.8000000000000087,538853.98,9.221546674876231,4.9650868987447705,639.8,235.6,1.9044915101119197,3.17960533870011,332.08,284.4,65.41,3.20676654098055,7.613111160259081,13990.622101988933,-0.27591294500296043,0.9611826292540837
23.471428571428568,16.821428571428573,24.185714285714287,16.59285714285714,0.22857142857142923,0.22857142857142923,20.457142857142856,22.773571428571433,4.496428571428571,35769.145000000004,12,350,1,0.5730197626186664,0.5730197626186664,328.59999999999997,3.200000000000009,3.8787105595024567,338.6,45.642857142857146,235.5,3.200000000000009,500768.03,9.30969009528929,4.730704010986046,639.0,232.29999999999998,1.661407453117746,2.595992261963805,318.83000000000004,286.4,62.949999999999996,2.3577788019917287,8.2950417137569,15873.594944678389,-0.25933826597540555,0.9657865518844574
23.857142857142858,16.857142857142858,24.485714285714288,16.52142857142857,0.2071428571428578,0.2071428571428578,21.235714285714288,23.28,4.664285714285714,37046.81642857143,12,351,1,0.5757460520780154,0.5757460520780154,334.0,2.9000000000000092,4.362049120249885,342.8,47.00714285714285,236.0,2.9000000000000092,518655.43,10.429873093535228,5.577234928757108,658.0999999999999,231.29999999999998,1.7095722747628521,2.5498653271914806,325.92,297.3,65.3,2.9432358659540125,8.316593237433402,16151.03762335392,-0.2426868445825954,0.9701046827361175
23.75,16.814285714285713,24.25,16.357142857142858,0.20000000000000062,0.20000000000000062,21.728571428571428,23.830000000000002,4.7907142857142855,38451.270000000004,12,352,1,0.5777942140988072,0.5777942140988072,332.5,2.8000000000000087,4.455204389682522,339.5,48.935714285714276,235.4,2.8000000000000087,538317.78,9.714034822228571,5.360601081599218,685.0999999999999,229.0,1.672334684416898,2.4787448081994947,333.62,304.2,67.07,3.003523571766092,7.704740798315709,15224.150906293075,-0.22596360824801906,0.974135744004672
23.635714285714283,16.885714285714283,24.485714285714288,16.464285714285715,0.20000000000000062,0.20000000000000062,21.57857142857143,23.602857142857143,4.705,38481.00928571429,12,353,1,0.5777942140988072,0.5777942140988072,330.9,2.8000000000000087,4.599976110783673,342.8,48.91428571428572,236.39999999999998,2.8000000000000087,538734.13,9.71611327346763,5.354678554085315,684.8000000000001,230.5,1.6883570269791637,2.5403231601986955,330.44,302.1,65.87,2.907445916649602,7.446632102523228,15245.03078280942,-0.2091735056463564,0.9778785428342386
23.75,17.185714285714287,25.00714285714286,17.057142857142857,0.20000000000000062,0.20000000000000062,21.16428571428571,23.009285714285713,4.555714285714286,38495.95928571429,12,354,1,0.5777942140988072,0.5777942140988072,332.5,2.8000000000000087,4.514159651877373,350.1,47.885714285714286,240.60000000000002,2.8000000000000087,538943.43,8.91962892836789,5.016680965746854,670.4,238.8,1.582528231784848,2.4349109242005844,322.13,296.29999999999995,63.78,2.9622626487198427,7.057116936153843,15255.136138717568,-0.19232150523909483,0.9813319716704275
24.635714285714283,17.535714285714285,25.807142857142857,17.385714285714286,0.20000000000000062,0.20000000000000062,21.74285714285714,22.637142857142855,4.5878571428571435,38520.217142857146,12,355,1,0.5777942140988072,0.5777942140988072,344.9,2.8000000000000087,4.879701170818129,361.3,49.042857142857144,245.5,2.8000000000000087,539283.04,9.25366574230593,5.2350467319512095,686.6,243.4,1.4296891232052735,2.3277116999838916,316.91999999999996,304.4,64.23,3.8343803316146525,6.738622809049144,15272.1527137222,-0.17541259380427843,0.9844950085880858
24.707142857142856,17.8,25.892857142857142,17.65,0.20000000000000062,0.20000000000000062,21.828571428571426,22.572857142857146,4.606428571428571,39225.555,12,356,1,0.5777942140988072,0.5777942140988072,345.9,2.8000000000000087,4.798631902101728,362.5,48.885714285714286,249.2,2.8000000000000087,549157.77,9.455633822701033,5.133813782758651,684.4,247.1,1.2563683928139928,2.2061975642058527,316.02000000000004,305.59999999999997,64.49,3.7844752274593523,6.755399468426867,15509.66079402806,-0.15845177496083634,0.9873667175937016
24.67142857142857,17.95,25.700000000000006,17.842857142857145,0.20714285714285777,0.20714285714285777,21.650000000000002,21.825714285714287,4.494285714285714,38398.07571428572,12,357,1,0.5757460520780154,0.5757460520780154,345.4,2.900000000000009,4.722124684764459,359.80000000000007,48.32142857142857,251.29999999999998,2.900000000000009,537573.06,9.861672394557596,5.204103410549322,676.5,249.8,1.265974844810427,2.3960590353952154,305.56,303.1,62.919999999999995,3.7767361919701288,6.872220237231278,15328.600649738532,-0.14144406768794202,0.9899462489023779
24.97857142857143,18.164285714285715,26.2,18.5,0.20714285714285777,0.20714285714285777,21.12142857142857,21.982857142857146,4.554285714285714,38097.59642857143,12,358,1,0.5757460520780154,0.5757460520780154,349.70000000000005,2.900000000000009,5.047314594453662,366.8,47.06428571428571,254.3,2.900000000000009,533366.35,9.192773678933106,4.720687461576862,658.9,259.0,1.4595084224372643,2.7349588662354978,307.76000000000005,295.7,63.76,3.8825405186709476,6.967250234071971,15190.547474559296,-0.12439450483979998,0.9922328391893008
25.764285714285712,18.435714285714287,27.435714285714287,19.185714285714287,0.4857142857142863,0.4857142857142863,20.607142857142858,23.29071428571429,4.744285714285715,41184.830714285716,12,359,1,1.1373769707648722,1.1373769707648722,360.7,6.800000000000009,4.52813548704225,384.1,46.728571428571435,258.1,6.800000000000009,576587.63,8.975730402799194,4.669288248464829,654.2,268.6,1.593548118004625,2.8814678798933904,326.07000000000005,288.5,66.42,3.6182458867114264,6.34918342936949,11633.115029663191,-0.10730813165636247,0.9942258118156161
25.942857142857143,18.52857142857143,27.900000000000002,19.342857142857145,0.7142857142857147,0.7142857142857147,20.50714285714286,22.854285714285716,4.660714285714286,39783.85785714286,12,360,1,1.679220122491427,1.679220122491427,363.2,10.000000000000007,3.947930324379373,390.6,46.699999999999996,259.4,10.000000000000007,556974.01,8.966175756268958,4.649807983746567,653.8,270.8,1.5142546129919867,2.6702677151045804,319.96000000000004,287.1,65.25,3.3589637334508744,7.204164088898877,14535.314470345422,-0.09019000427034513,0.9959245770286599
25.75,18.599999999999998,27.464285714285715,19.264285714285712,0.7000000000000005,0.7000000000000005,20.92142857142857,22.14357142857143,4.589999999999999,39347.18,12,361,1,1.6802014531230551,1.6802014531230551,360.5,9.800000000000008,4.639895082178771,384.5,47.34285714285715,260.4,9.800000000000008,550860.52,8.705940879273411,4.432255645818396,662.8000000000001,269.7,1.4591883940160875,2.7221617944503227,310.01000000000005,292.9,64.25999999999999,3.5802341994732383,7.396438443491012,14379.72564369762,-0.07304518821104744,0.9973286321364752
25.557142857142857,18.692857142857143,27.092857142857145,19.314285714285713,0.7000000000000005,0.7000000000000005,20.835714285714285,21.46357142857143,4.480714285714286,39121.57214285714,12,362,1,1.6802014531230551,1.6802014531230551,357.8,9.800000000000008,4.873549375607461,379.3,47.214285714285715,261.7,9.800000000000008,547702.01,8.778457648204268,4.462942655116252,661.0,270.4,1.228798215715475,2.651228203872906,300.49,291.7,62.73,3.7002524416408367,6.725806336724324,14248.937945072987,-0.05587875690537313,0.9984375616565666
25.75714285714286,18.62142857142857,27.300000000000004,19.228571428571428,0.9071428571428577,0.9071428571428577,21.728571428571428,21.728571428571428,4.515,39676.919285714284,12,363,1,1.763939771217662,1.763939771217662,360.6,12.700000000000008,5.024708181346721,382.20000000000005,48.471428571428575,260.7,12.700000000000008,555476.87,9.65357076792963,4.907831821365922,678.6,269.2,1.2932835797236808,2.6779523094014825,304.2,304.2,63.21,3.800347005555969,6.929733991057185,14468.442591644558,-0.03869579017652689,0.9992510374388481
25.650000000000002,18.485714285714288,27.178571428571427,18.964285714285715,0.9071428571428577,0.9071428571428577,22.27857142857143,22.610714285714284,4.640714285714286,42121.44571428571,12,364,1,1.763939771217662,1.763939771217662,359.1,12.700000000000008,5.063318852511479,380.5,49.5,258.8,12.700000000000008,589700.24,8.456495000430392,4.377947986377546,693.0,265.5,1.282339894254283,2.596627144484299,316.54999999999995,311.9,64.97,3.859204780581407,6.2531105666093705,11348.490960120347,-0.021501372740813793,0.999768818762748
25.00714285714286,18.442857142857143,26.285714285714285,19.042857142857144,0.9571428571428579,0.9571428571428579,21.235714285714288,21.589285714285715,4.4121428571428565,39624.33142857142,12,365,1,1.7460788094444966,1.7460788094444966,350.1,13.40000000000001,5.135376121774163,368.0,47.642857142857146,258.2,13.40000000000001,554740.6399999999,8.01236681499413,3.6985666959505368,667.0,266.6,1.2665606279117891,2.568661514879323,302.25,297.3,61.769999999999996,3.8102017482855364,6.653675056556484,13466.543463135038,-0.004300592702981974,0.9999907524084426
25.407142857142855,18.521428571428572,26.935714285714287,19.307142857142857,0.9571428571428579,0.9571428571428579,20.87142857142857,22.33857142857143,4.530714285714286,40375.63071428571,12,366,1,1.7460788094444966,1.7460788094444966,355.7,13.40000000000001,5.002708057851094,377.1,46.535714285714285,259.3,13.40000000000001,565258.83,7.527345751719637,3.7931980766037774,651.5,270.3,1.2644114297714748,2.4524600790962134,312.74,292.2,63.43,3.706224345759405,6.939920036274925,13658.969320495502,0.012901459949419653,0.9999167727021953
25.678571428571427,18.650000000000002,27.349999999999998,19.557142857142857,0.9571428571428579,0.9571428571428579,20.314285714285713,22.397142857142857,4.5600000000000005,40364.82714285714,1,1,1,1.7460788094444966,1.7460788094444966,359.5,13.40000000000001,5.37726696380237,382.9,45.25,261.1,13.40000000000001,565107.58,8.719275728566409,4.3381770618290005,633.5,273.8,1.2659748448104287,2.5406583900527098,313.56,284.4,63.84,3.8270652687705007,7.013713411893579,13652.016394644865,0.017201575418260506,0.9998520419557735
25.342857142857145,18.642857142857142,26.928571428571427,19.32857142857143,0.9571428571428579,0.9571428571428579,20.25714285714286,21.68285714285714,4.462857142857143,37611.14,1,2,1,1.7460788094444966,1.7460788094444966,354.8,13.40000000000001,5.575279030123659,377.0,45.42857142857143,261.0,13.40000000000001,526555.96,8.80292159293871,4.313790816531361,636.0,270.6,1.2665606279117891,2.5927201550105576,303.56,283.6,62.48,4.0170242115880175,7.3844862626074095,15693.103734459526,0.03439806061360801,0.9994082116062598
24.642857142857142,18.52857142857143,26.321428571428573,19.257142857142856,0.9571428571428579,0.9571428571428579,19.435714285714287,21.725,4.409285714285714,37594.56428571428,1,3,1,1.7460788094444966,1.7460788094444966,345.0,13.40000000000001,5.320234027736979,368.5,43.73571428571428,259.4,13.40000000000001,526323.8999999999,8.254006686066164,3.9490226917275995,612.3,269.59999999999997,1.2844804824872162,2.622011642793605,304.15000000000003,272.1,61.73,3.270783083303254,7.410812007829154,15680.698517717055,0.051584366869408364,0.9986686402879997
24.892857142857142,18.5,26.771428571428572,19.335714285714285,0.9571428571428579,0.9571428571428579,19.72142857142857,22.579285714285714,4.536428571428571,37575.15571428572,1,4,1,1.7460788094444966,1.7460788094444966,348.5,13.40000000000001,5.210112736330671,374.8,44.48571428571429,259.0,13.40000000000001,526052.18,8.039791151406863,3.8799640306477183,622.8000000000001,270.7,1.284822645647917,2.6108080514122154,316.11,276.1,63.51,3.244513543178532,7.932224893322287,15666.160097585005,0.06875540848113941,0.9976335468520451
25.092857142857145,18.50714285714286,27.121428571428574,19.292857142857144,0.9500000000000007,0.9500000000000007,19.764285714285712,23.755000000000003,4.744285714285715,38443.63428571429,1,5,1,1.7500549441923845,1.7500549441923845,351.3,13.30000000000001,5.331932622840038,379.70000000000005,44.74285714285714,259.1,13.30000000000001,538210.88,7.879253604411754,3.8699248934983066,626.4,270.1,1.2880899907135008,2.582623676601998,332.57000000000005,276.7,66.42,3.349503817608904,8.096976406231942,15916.237931810729,0.08590610426133272,0.9963032375991965
24.985714285714284,18.4,26.957142857142856,19.114285714285717,0.9500000000000007,0.9500000000000007,19.564285714285713,24.085,4.784285714285715,38844.63642857143,1,6,1,1.7500549441923845,1.7500549441923845,349.79999999999995,13.30000000000001,5.190333364973853,377.4,44.66428571428571,257.59999999999997,13.30000000000001,543824.91,7.896991359212114,3.8231294355956513,625.3,267.6,1.1462312828773422,2.303461322864838,337.19,273.9,66.98,3.2654030597857187,8.325496289203318,16100.15138840797,0.10303137904317879,0.9946781061893646
